,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
135,Adam Bonilla,35,gregorymyers@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,2,4.5,5.0,4.9,SI,FORMACIÓN
136,Megan Terrell,19,angelaroberson@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Carla Baker,2,3.9,3.2,3.6,NO,FORMACIÓN
137,Christine Walker,37,abaker@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,2,4.9,4.8,3.8,NO,FORMACIÓN
138,Melissa Schaefer,27,terrancemahoney@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,2,3.1,3.8,3.8,SI,FORMACIÓN
139,Michael Juarez,27,kimberly16@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Carla Baker,2,3.5,4.1,4.2,SI,FORMACIÓN
140,Donald Wilson,38,crystal13@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,2,3.3,3.0,4.0,SI,FORMACIÓN
141,Christopher Ramirez,21,amy97@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Lopez,3,4.2,4.4,4.3,SI,FORMACIÓN
142,Amy Harvey DDS,35,andrew67@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregory Martinez,2,3.9,3.1,4.6,NO,FORMACIÓN
143,Daniel Bryan,38,mjohnson@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.9,3.0,3.1,NO,FORMACIÓN
144,Lindsey Hale,29,carmen53@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erica Snyder,3,4.4,3.4,4.1,NO,CANCELADO
145,Bruce Woods,22,lisajones@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michele Davis,2,4.5,4.3,3.7,SI,CANCELADO
146,Debbie Kent,32,qwatson@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Corey Smith,2,3.1,4.9,3.4,SI,FORMACIÓN
147,Laurie Wu,37,matthew95@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,2,3.9,3.0,3.4,SI,FORMACIÓN
148,Mark James,34,mitchellderek@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Haley Murphy,2,5.0,4.8,3.4,NO,FORMACIÓN
149,Jacob Hernandez,38,edwin85@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Taylor Wong,3,3.2,4.0,4.2,NO,FORMACIÓN
150,Tina Jarvis,25,gouldrachel@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,3,4.4,3.0,4.3,NO,FORMACIÓN
151,Stephen Roach,26,qlyons@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jordan Morrison,3,3.0,3.8,3.5,SI,FORMACIÓN
152,Victor Weiss,28,vazquezjoel@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erica Snyder,2,4.1,3.8,4.9,NO,FORMACIÓN
153,Erik Reid,22,caitlinnelson@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,2,4.3,4.4,4.9,SI,FORMACIÓN
154,Alexis Davis,22,jrich@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregory Martinez,1,4.5,4.3,3.9,NO,FORMACIÓN
155,Hunter Mills,36,stephenmedina@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,3,3.0,3.0,3.6,SI,FORMACIÓN
156,Jonathan Shepherd,28,rcox@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jordan Morrison,3,5.0,4.2,4.9,NO,FORMACIÓN
157,Samantha Cobb,19,rosemurphy@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,3.8,3.1,4.5,SI,FORMACIÓN
158,Eric Ware,39,cartergabrielle@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,3,4.3,3.2,4.8,SI,FORMACIÓN
159,Jamie Moran,19,stephen22@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,2,4.1,2.9,3.7,SI,FORMACIÓN
160,Gerald Holland,25,jennifer89@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,1,4.9,4.0,3.7,SI,FORMACIÓN
161,Brandi Robinson,28,michael78@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,2,3.7,4.2,3.5,NO,FORMACIÓN
162,John Carey,33,asanchez@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Amy Rich,2,4.4,3.0,3.0,NO,FORMACIÓN
163,Mark James,34,mitchellderek@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Haley Murphy,1,4.5,3.3,3.9,NO,FORMACIÓN
164,Gary Warren,31,gfields@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,3,3.4,4.4,3.9,SI,FORMACIÓN
165,Paul Hall,25,johnathan76@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,2,4.8,3.2,4.5,NO,FORMACIÓN
166,Hannah Andrade,21,currydaniel@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,3,4.5,4.4,3.3,SI,FORMACIÓN
167,Edwin Ferguson,25,youngpatrick@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Erica Snyder,2,4.7,4.4,2.9,SI,FORMACIÓN
168,Michelle Moran,22,christopher52@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Judith Morales,2,4.8,3.8,4.6,NO,FORMACIÓN
169,Aaron Goodman,22,oyoung@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jordan Morrison,1,4.1,4.6,4.4,NO,FORMACIÓN
170,Lisa Jenkins,34,lindseyhall@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Judith Morales,3,4.6,4.8,4.7,NO,FORMACIÓN
171,Jennifer Winters,34,rodriguezscott@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Judith Morales,1,4.5,4.6,2.9,SI,FORMACIÓN
172,Ronald Montoya,36,robert29@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,1,3.6,3.5,4.6,SI,FORMACIÓN
173,Diane Turner,24,hamiltontodd@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,1,4.6,4.1,2.9,NO,FORMACIÓN
174,Amanda James,28,hobbscourtney@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Taylor Wong,2,4.8,2.8,4.5,NO,FORMACIÓN
175,Christine Gardner,40,michellelucas@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,1,4.6,3.4,4.0,NO,FORMACIÓN
176,Breanna Fernandez,36,smithtimothy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,2,5.0,3.7,3.9,NO,FORMACIÓN
177,Eric Ware,39,cartergabrielle@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,3.3,4.3,4.4,NO,FORMACIÓN
178,Edward Torres,20,gomezashley@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,3,4.6,3.5,4.4,NO,FORMACIÓN
179,Brian Bradley,30,xshepard@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,3,3.3,4.7,4.9,NO,FORMACIÓN
180,Randy Kelly,36,harveyangela@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jordan Morrison,3,3.0,4.3,4.7,NO,FORMACIÓN
181,Jonathan Shepherd,28,rcox@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jordan Morrison,2,3.5,4.5,3.2,SI,FORMACIÓN
182,Rhonda Gutierrez,24,joe24@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,1,4.7,4.9,4.7,NO,FORMACIÓN
183,James Hudson MD,20,pottertiffany@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,2,4.4,4.8,4.4,SI,FORMACIÓN
184,Meredith Walsh,37,james39@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Amy Rich,3,4.1,4.3,4.3,SI,CANCELADO
185,Jeffery Alvarado,29,stephanie75@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,1,4.1,4.6,3.7,NO,FORMACIÓN
186,Sarah May,26,sabrinanichols@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Haley Murphy,2,3.6,3.6,4.0,NO,FORMACIÓN
187,Carl Hunt,28,thompsonwilliam@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Lopez,1,3.9,4.5,3.7,SI,FORMACIÓN
188,Reginald Haynes,38,beckermargaret@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,1,4.2,4.9,3.0,NO,FORMACIÓN
189,Rachael Donovan,28,bgalloway@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,3,3.8,3.5,4.9,NO,FORMACIÓN
190,Michele Obrien,25,dustindrake@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Taylor Wong,3,4.8,4.3,3.2,SI,FORMACIÓN
191,Rhonda Ross,18,smithcynthia@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Lopez,3,4.8,3.4,3.3,SI,FORMACIÓN
192,Christopher Ramirez,21,amy97@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Lopez,2,3.8,3.5,3.9,NO,FORMACIÓN
193,Seth Thompson,36,ayalajesse@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,1,3.7,3.9,3.6,NO,CANCELADO
194,Mr. Matthew Robinson PhD,28,murphyteresa@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,3,4.0,3.9,4.8,SI,FORMACIÓN
195,Penny Lopez,31,xfletcher@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jordan Morrison,1,3.7,3.8,4.6,SI,FORMACIÓN
196,Virginia Watson,29,cpatel@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,1,4.9,2.8,3.5,NO,FORMACIÓN
197,Cody Davis,27,nthompson@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Haley Murphy,2,2.8,4.4,3.1,NO,FORMACIÓN
198,Adam Martinez,39,ryan73@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,4.4,4.1,4.9,NO,FORMACIÓN
199,Mark Ramos,36,fordcolleen@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,2,4.8,4.6,4.8,SI,FORMACIÓN
200,Tammy Pierce,32,kennethmendoza@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Smith,1,3.2,3.3,3.9,NO,FORMACIÓN
201,James Gallagher,32,taylorbrett@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,1,4.5,3.5,4.7,NO,FORMACIÓN
202,Dr. Anita Jenkins,20,ryan65@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kendra Martinez,3,3.7,2.8,4.2,SI,FORMACIÓN
203,Aaron Moore,24,noah34@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,3,3.5,4.9,4.9,SI,FORMACIÓN
204,Brandon Flores,40,davidgutierrez@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Corey Smith,1,3.5,4.1,3.7,SI,FORMACIÓN
205,Bryan Martin,39,davismitchell@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michele Davis,2,4.8,3.4,2.9,NO,FORMACIÓN
206,William Rice,25,yfletcher@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Corey Smith,2,4.5,4.3,3.5,SI,FORMACIÓN
207,Nicole Miller,23,baustin@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Taylor Wong,2,2.8,3.3,3.3,SI,FORMACIÓN
208,Kristen Harding,19,piercevirginia@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,2,3.2,3.0,4.4,SI,FORMACIÓN
209,Tracy Campbell,38,steven31@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Judith Morales,1,4.8,4.8,3.1,SI,FORMACIÓN
210,William Galloway,26,maldonadoedwin@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Amy Rich,1,4.3,3.3,3.3,NO,FORMACIÓN
211,Linda Spencer,23,bobbyrhodes@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,2,3.1,2.9,4.8,NO,FORMACIÓN
212,Mary Woods,22,cwiley@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,3.2,3.0,3.0,SI,FORMACIÓN
213,Crystal Jones,28,iroberts@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregory Martinez,2,2.9,3.3,2.9,SI,FORMACIÓN
214,Marissa Farley,29,johnshannon@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Taylor Wong,3,3.5,4.0,4.3,SI,FORMACIÓN
215,Seth Thompson,36,ayalajesse@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,3,3.5,4.6,4.2,NO,FORMACIÓN
216,Marissa Hall,26,griffinrichard@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Corey Smith,3,2.8,3.9,4.5,SI,CANCELADO
217,Gabriel Robinson,31,rebeccastephens@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,4.6,4.6,3.8,NO,FORMACIÓN
218,Jennifer Hall,37,jill66@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.4,4.0,3.5,NO,FORMACIÓN
219,Sarah May,26,sabrinanichols@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Haley Murphy,3,3.2,4.7,4.8,NO,FORMACIÓN
220,Christopher Mccoy,38,valdezbrooke@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Haley Murphy,2,3.7,2.8,4.1,SI,FORMACIÓN
221,Mitchell Thomas,32,deandebbie@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,3,3.4,3.9,3.5,SI,FORMACIÓN
222,John Carey,33,asanchez@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Amy Rich,1,4.9,2.8,5.0,SI,FORMACIÓN
223,Thomas Carter,26,cbrown@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,3,3.1,4.5,3.9,SI,CANCELADO
224,Adam Bonilla,35,gregorymyers@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,3,3.3,3.9,2.9,SI,FORMACIÓN
225,Jessica Baker DVM,25,brewerlori@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,1,3.6,4.4,4.3,NO,FORMACIÓN
226,Mark Flores,30,mgonzalez@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Carla Baker,3,3.3,4.1,3.8,NO,FORMACIÓN
227,Robert Durham,36,bryandecker@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Judith Morales,3,4.7,3.6,3.1,NO,FORMACIÓN
228,Anthony Davidson,34,drodriguez@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,2,3.4,3.1,4.3,NO,FORMACIÓN
229,Nicholas Long,24,bjarvis@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Taylor Wong,1,3.4,4.9,4.5,SI,FORMACIÓN
230,Jessica Smith,32,vmartinez@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Haley Murphy,1,3.1,4.6,3.8,SI,FORMACIÓN
231,Traci Smith,36,debrawhite@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregory Martinez,2,3.9,3.5,3.7,NO,FORMACIÓN
232,Kendra Williams,28,mendozasherry@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Smith,3,3.1,3.0,3.7,SI,FORMACIÓN
233,Mary Woods,22,cwiley@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.7,4.7,4.1,SI,FORMACIÓN
234,Rachel Strong,19,joneslauren@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.8,4.1,4.3,SI,FORMACIÓN
235,Andrea Williams,33,jblake@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Taylor Wong,1,3.2,4.0,3.4,NO,FORMACIÓN
236,Kimberly Mills,22,fbright@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Carla Baker,3,4.1,4.1,2.9,SI,FORMACIÓN
237,Justin Nguyen,19,melissamorales@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Amy Rich,1,4.4,3.8,4.0,NO,FORMACIÓN
238,Linda Spencer,23,bobbyrhodes@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,3,4.5,4.5,3.6,SI,FORMACIÓN
239,Mrs. Jacqueline Williams,35,ryanmatthews@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,3,4.4,3.2,3.2,SI,FORMACIÓN
240,Jerry Chang,29,macksydney@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Amy Rich,1,4.3,4.7,3.6,NO,FORMACIÓN
241,Scott Jensen,24,ginafuentes@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Judith Morales,2,4.6,3.1,3.7,SI,FORMACIÓN
242,Jordan Cooper,27,raymond91@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gregory Martinez,2,4.2,3.1,4.1,SI,FORMACIÓN
243,Rodney Spencer,36,cmartin@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,2,4.8,3.3,3.9,SI,FORMACIÓN
244,Ashley Brooks,21,sotojordan@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Haley Murphy,1,3.4,4.5,3.6,SI,FORMACIÓN
245,Donald Smith,29,robinsonlauren@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,2,2.9,4.7,4.6,NO,FORMACIÓN
246,Alicia Bowen MD,29,baileyroger@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,3,4.6,2.9,3.7,SI,FORMACIÓN
247,Troy Lewis,34,ffuller@example.net,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Kendra Martinez,1,3.7,3.0,3.6,NO,FORMACIÓN
248,Aimee Li,31,sierrapatton@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,2,4.7,3.3,3.8,SI,FORMACIÓN
249,Justin Stephens,25,crawfordvictoria@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Taylor Wong,1,3.5,5.0,4.5,NO,FORMACIÓN
250,Joshua Reese,30,terri49@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregory Martinez,3,3.9,4.1,4.9,NO,FORMACIÓN
251,Margaret Campbell,22,nbrewer@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,1,3.5,4.6,4.3,SI,FORMACIÓN
252,Craig Thomas,32,hayesjesse@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erica Snyder,2,2.8,3.1,4.4,NO,FORMACIÓN
253,Daniel Carroll,24,wendy92@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Judith Morales,3,4.4,5.0,4.7,SI,FORMACIÓN
254,Steve Turner,32,simpsonjennifer@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Judith Morales,2,3.4,3.5,3.8,SI,FORMACIÓN
255,Joseph Nelson,20,gregory28@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Haley Murphy,3,4.8,3.1,4.2,NO,FORMACIÓN
256,Thomas Carter,26,cbrown@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,1,4.6,4.9,4.6,NO,FORMACIÓN
257,Crystal Carr,18,tmorris@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,3,4.4,2.8,3.2,SI,FORMACIÓN
258,Melissa Murray,25,williammills@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,1,3.0,3.0,2.9,SI,FORMACIÓN
259,Mary Chandler,21,ericastone@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,3,4.1,2.9,4.6,SI,FORMACIÓN
260,Jennifer Hall,37,jill66@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jordan Morrison,2,4.2,3.3,2.8,NO,FORMACIÓN
261,Jessica Taylor,19,justinoneill@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Judith Morales,1,4.2,3.1,4.1,NO,FORMACIÓN
262,Vincent Livingston,22,matthewwilson@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,1,4.4,4.3,3.6,SI,FORMACIÓN
263,Nancy Jones,20,tranjacob@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Smith,3,3.1,3.8,2.8,SI,FORMACIÓN
264,Maria Benson,32,johnsonsharon@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,2,4.4,3.0,2.9,NO,FORMACIÓN
265,James Smith,18,crystalcortez@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Amy Rich,1,3.6,3.2,4.9,SI,FORMACIÓN
266,James Watson,28,ramseyjacob@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Kendra Martinez,1,4.4,4.2,3.1,NO,FORMACIÓN
267,Donald Wilson,38,crystal13@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,3,3.2,3.0,3.8,NO,FORMACIÓN
268,Matthew Maldonado,21,wendy36@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,2,3.8,3.3,3.4,NO,FORMACIÓN
269,Dana Hart,36,moorejohn@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,2,4.8,4.8,3.6,NO,FORMACIÓN
